"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","433404","43","BlockedShot",0.744000015258789,0.602000007629395,0.0152916628867388,"Youri Tielemans","h","5956","FromCorner","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"None"
"EPL","433406","46","MissedShots",0.901999969482422,0.684000015258789,0.0555087774991989,"Jamie Vardy","h","755","OpenPlay","2021","LeftFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Boubakary Soumare","Pass"
"EPL","433407","48","BlockedShot",0.911999969482422,0.417999992370605,0.0913233906030655,"Jamie Vardy","h","755","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Timothy Castagne","Cross"
"EPL","433409","56","BlockedShot",0.975999984741211,0.409000015258789,0.0820140838623047,"Harvey Barnes","h","6681","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"None"
"EPL","433410","56","BlockedShot",0.909000015258789,0.395999984741211,0.0717110633850098,"Harvey Barnes","h","6681","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"None"
"EPL","433411","60","BlockedShot",0.821999969482422,0.547999992370605,0.0450318679213524,"Ademola Lookman","h","5556","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Harvey Barnes","Pass"
"EPL","433412","60","BlockedShot",0.789000015258789,0.27,0.0193549636751413,"Youri Tielemans","h","5956","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Ademola Lookman","Pass"
"EPL","433413","66","SavedShot",0.9,0.412000007629395,0.102783635258675,"Kelechi Iheanacho","h","620","OpenPlay","2021","LeftFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Ademola Lookman","Pass"
"EPL","433414","69","BlockedShot",0.779000015258789,0.360999984741211,0.0262417513877153,"Kelechi Iheanacho","h","620","OpenPlay","2021","LeftFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Youri Tielemans","Pass"
"EPL","433415","82","BlockedShot",0.794000015258789,0.316000003814697,0.0203863810747862,"Youri Tielemans","h","5956","FromCorner","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","James Maddison","Pass"
"EPL","433416","82","BlockedShot",0.795999984741211,0.584000015258789,0.0165515076369047,"Youri Tielemans","h","5956","FromCorner","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"Aerial"
"EPL","433417","84","Goal",0.911999969482422,0.735999984741211,0.51429808139801,"Jamie Vardy","h","755","OpenPlay","2021","LeftFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Kelechi Iheanacho","TakeOn"
"EPL","433388","5","SavedShot",0.786999969482422,0.352000007629395,0.0242150370031595,"Matej Vydra","a","1017","SetPiece","2021","LeftFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Josh Brownhill","Pass"
"EPL","433391","8","BlockedShot",0.815,0.41,0.0445022024214268,"Matej Vydra","a","1017","OpenPlay","2021","LeftFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"None"
"EPL","433399","36","MissedShots",0.704000015258789,0.527000007629395,0.0392666980624199,"Josh Brownhill","a","8323","DirectFreekick","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"Standard"
"EPL","433401","39","Goal",0.904000015258789,0.637999992370605,0.0675750449299812,"Maxwel Cornet","a","3278","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Matej Vydra","Chipped"
"EPL","433402","40","MissedShots",0.871999969482422,0.605999984741211,0.0848763883113861,"Maxwel Cornet","a","3278","OpenPlay","2021","LeftFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Ashley Westwood","Chipped"
"EPL","433405","46","MissedShots",0.896999969482422,0.63,0.089387908577919,"Chris Wood","a","4456","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"None"
"EPL","433408","53","BlockedShot",0.788000030517578,0.542999992370605,0.0372614376246929,"Ashley Westwood","a","669","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Matej Vydra","Pass"
"EPL","433418","85","SavedShot",0.905,0.437000007629395,0.0354422219097614,"Ashley Barnes","a","4422","OpenPlay","2021","Head","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00","Matthew Lowton","Aerial"
"EPL","433419","91","MissedShots",0.617999992370605,0.875,0.00633894838392735,"Aaron Lennon","a","593","OpenPlay","2021","RightFoot","16430","Leicester","Burnley",2,2,"2021-09-25 14:00:00",NA,"None"
"EPL","433683","8","MissedShots",0.92,0.579000015258789,0.0914043039083481,"Ivan Toney","h","998","OpenPlay","2021","Head","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Bryan Mbeumo","Cross"
"EPL","433684","8","MissedShots",0.875,0.475,0.0863602757453918,"Frank Onyeka","h","9681","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"None"
"EPL","433685","10","BlockedShot",0.894000015258789,0.427999992370605,0.521056294441223,"Bryan Mbeumo","h","6552","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Ivan Toney","BallRecovery"
"EPL","433686","10","BlockedShot",0.854000015258789,0.575999984741211,0.0618389174342155,"Ivan Toney","h","998","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Rebound"
"EPL","433688","26","Goal",0.970999984741211,0.547999992370605,0.720551013946533,"Ethan Pinnock","h","9678","SetPiece","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Ivan Toney","Pass"
"EPL","433691","36","MissedShots",0.870999984741211,0.472000007629395,0.0375342443585396,"Frank Onyeka","h","9681","OpenPlay","2021","Head","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Vitaly Janelt","Cross"
"EPL","433696","47","MissedShots",0.760999984741211,0.494000015258789,0.0145672541111708,"Rico Henry","h","9679","FromCorner","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Aerial"
"EPL","433698","58","MissedShots",0.805999984741211,0.681999969482422,0.0291763469576836,"Ivan Toney","h","998","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Vitaly Janelt","Pass"
"EPL","433701","62","ShotOnPost",0.965999984741211,0.567000007629395,0.404931038618088,"Pontus Jansson","h","1801","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Christian Nørgaard","Goal"
"EPL","433702","62","Goal",0.955999984741211,0.455,0.503090083599091,"Vitaly Janelt","h","9680","OpenPlay","2021","Head","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Aerial"
"EPL","433706","81","BlockedShot",0.935,0.575999984741211,0.0927432253956795,"Yoane Wissa","h","5786","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"BallTouch"
"EPL","433707","81","Goal",0.964000015258789,0.584000015258789,0.451409429311752,"Yoane Wissa","h","5786","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Rebound"
"EPL","433680","4","BlockedShot",0.883000030517578,0.505999984741211,0.0310373939573765,"Curtis Jones","a","6665","OpenPlay","2021","Head","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Jordan Henderson","Aerial"
"EPL","433681","6","BlockedShot",0.891999969482422,0.437000007629395,0.383841276168823,"Mohamed Salah","a","1250","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Diogo Jota","Throughball"
"EPL","433682","6","MissedShots",0.98,0.649000015258789,0.053537342697382,"Sadio Mané","a","838","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Rebound"
"EPL","433687","23","MissedShots",0.893000030517578,0.485,0.0515876114368439,"Joel Matip","a","332","FromCorner","2021","Head","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Trent Alexander-Arnold","Cross"
"EPL","433689","30","Goal",0.926999969482422,0.534000015258789,0.344228982925415,"Diogo Jota","a","6854","OpenPlay","2021","Head","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Jordan Henderson","Cross"
"EPL","433690","33","BlockedShot",0.724000015258789,0.339000015258789,0.0136534189805388,"Trent Alexander-Arnold","a","1791","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Sadio Mané","Pass"
"EPL","433692","38","BlockedShot",0.744000015258789,0.437000007629395,0.0176330879330635,"Curtis Jones","a","6665","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Jordan Henderson","Pass"
"EPL","433693","38","SavedShot",0.944000015258789,0.562999992370605,0.489259481430054,"Diogo Jota","a","6854","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Rebound"
"EPL","433694","39","SavedShot",0.87,0.517999992370605,0.0257503520697355,"Virgil van Dijk","a","833","FromCorner","2021","Head","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Fabinho","Cross"
"EPL","433695","45","MissedShots",0.791999969482422,0.634000015258789,0.083513155579567,"Trent Alexander-Arnold","a","1791","DirectFreekick","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Standard"
"EPL","433697","53","Goal",0.930999984741211,0.425,0.324197709560394,"Mohamed Salah","a","1250","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Fabinho","Chipped"
"EPL","433699","61","BlockedShot",0.798000030517578,0.287999992370605,0.0269881449639797,"Trent Alexander-Arnold","a","1791","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Mohamed Salah","Pass"
"EPL","433700","61","MissedShots",0.803000030517578,0.637000007629395,0.0365477949380875,"Andrew Robertson","a","1688","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00",NA,"Rebound"
"EPL","433703","65","MissedShots",0.82,0.472999992370605,0.0253884065896273,"Curtis Jones","a","6665","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Diogo Jota","Chipped"
"EPL","433704","66","Goal",0.758000030517578,0.735,0.0184983126819134,"Curtis Jones","a","6665","OpenPlay","2021","RightFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Andrew Robertson","Pass"
"EPL","433705","76","MissedShots",0.879000015258789,0.437000007629395,0.361861318349838,"Mohamed Salah","a","1250","OpenPlay","2021","LeftFoot","16432","Brentford","Liverpool",3,3,"2021-09-25 16:30:00","Sadio Mané","Throughball"
"EPL","434084","4","BlockedShot",0.755,0.427000007629395,0.0222191251814365,"Mohamed Elyounoussi","h","6894","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00",NA,"BallRecovery"
"EPL","434085","7","MissedShots",0.750999984741211,0.703000030517578,0.0168819613754749,"Adam Armstrong","h","4419","OpenPlay","2021","LeftFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Valentino Livramento","Pass"
"EPL","434086","28","SavedShot",0.865999984741211,0.675999984741211,0.05231723934412,"Che Adams","h","7700","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Adam Armstrong","Pass"
"EPL","434087","35","BlockedShot",0.87,0.675999984741211,0.0587783791124821,"Kyle Walker-Peters","h","885","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Nathan Redmond","Pass"
"EPL","434088","37","MissedShots",0.735,0.400999984741211,0.0113019496202469,"Oriol Romeu","h","842","SetPiece","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00",NA,"None"
"EPL","434089","40","SavedShot",0.805,0.550999984741211,0.0502888970077038,"Adam Armstrong","h","4419","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Che Adams","Pass"
"EPL","434090","44","BlockedShot",0.78,0.504000015258789,0.0367459282279015,"Mohamed Elyounoussi","h","6894","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Nathan Redmond","BlockedPass"
"EPL","434093","52","BlockedShot",0.755999984741211,0.519000015258789,0.023317014798522,"Nathan Redmond","h","790","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","James Ward-Prowse","Pass"
"EPL","434094","54","SavedShot",0.905,0.292000007629395,0.050740335136652,"Valentino Livramento","h","9512","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Adam Armstrong","Pass"
"EPL","434095","55","SavedShot",0.811999969482422,0.487999992370605,0.0628381371498108,"Mohamed Elyounoussi","h","6894","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Oriol Romeu","Pass"
"EPL","434096","60","BlockedShot",0.795,0.332999992370605,0.0232794154435396,"Mohamed Elyounoussi","h","6894","OpenPlay","2021","LeftFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Valentino Livramento","Pass"
"EPL","434097","60","MissedShots",0.875,0.519000015258789,0.0956548303365707,"Nathan Redmond","h","790","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Che Adams","BallTouch"
"EPL","434099","62","SavedShot",0.854000015258789,0.64,0.0957152545452118,"Che Adams","h","7700","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Oriol Romeu","Throughball"
"EPL","434100","67","BlockedShot",0.820999984741211,0.755999984741211,0.0215715747326612,"Kyle Walker-Peters","h","885","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","James Ward-Prowse","Pass"
"EPL","434101","69","SavedShot",0.729000015258789,0.778000030517578,0.0295414049178362,"James Ward-Prowse","h","843","DirectFreekick","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00",NA,"Standard"
"EPL","434102","80","MissedShots",0.905999984741211,0.577999992370606,0.11047799885273,"Adam Armstrong","h","4419","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Mohammed Salisu","Pass"
"EPL","434103","80","BlockedShot",0.918000030517578,0.475999984741211,0.126812040805817,"Shane Long","h","839","OpenPlay","2021","LeftFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Adam Armstrong","Rebound"
"EPL","434104","82","MissedShots",0.895,0.716999969482422,0.0348700545728207,"Moussa Djenepo","h","7701","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Jan Bednarek","Chipped"
"EPL","434083","0","SavedShot",0.87,0.357000007629395,0.0791586637496948,"Nélson Semedo","a","6163","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Raúl Jiménez","Pass"
"EPL","434091","51","BlockedShot",0.851999969482422,0.271000003814697,0.0293539632111788,"Hee-Chan Hwang","a","8845","FromCorner","2021","LeftFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","Daniel Podence","Pass"
"EPL","434092","51","BlockedShot",0.873000030517578,0.517999992370605,0.0851555243134499,"Leander Dendoncker","a","7236","FromCorner","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00",NA,"Rebound"
"EPL","434098","60","Goal",0.904000015258789,0.505999984741211,0.332845062017441,"Raúl Jiménez","a","4105","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00","José Sá","TakeOn"
"EPL","434105","94","SavedShot",0.961999969482422,0.602000007629395,0.385819315910339,"Raúl Jiménez","a","4105","OpenPlay","2021","RightFoot","16433","Southampton","Wolverhampton Wanderers",0,1,"2021-09-26 13:00:00",NA,"None"
"EPL","434197","11","Goal",0.923000030517578,0.490999984741211,0.537682592868805,"Emile Smith-Rowe","h","7230","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Bukayo Saka","Pass"
"EPL","434198","15","SavedShot",0.771999969482422,0.367000007629395,0.0252043474465609,"Thomas Partey","h","2328","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Bukayo Saka","Pass"
"EPL","434199","16","BlockedShot",0.916999969482422,0.457999992370605,0.0377198755741119,"Pierre-Emerick Aubameyang","h","318","FromCorner","2021","Head","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Gabriel","Aerial"
"EPL","434200","16","MissedShots",0.744000015258789,0.397000007629395,0.0273763798177242,"Pierre-Emerick Aubameyang","h","318","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Martin Odegaard","Pass"
"EPL","434204","26","Goal",0.871999969482422,0.560999984741211,0.113631673157215,"Pierre-Emerick Aubameyang","h","318","OpenPlay","2021","LeftFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Emile Smith-Rowe","Pass"
"EPL","434205","33","Goal",0.905,0.439000015258789,0.521476447582245,"Bukayo Saka","h","7322","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00",NA,"None"
"EPL","434207","46","MissedShots",0.719000015258789,0.277000007629395,0.0161937735974789,"Thomas Partey","h","2328","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Bukayo Saka","Pass"
"EPL","434208","53","SavedShot",0.9,0.517999992370605,0.0214200653135777,"Takehiro Tomiyasu","h","7931","FromCorner","2021","Head","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Martin Odegaard","Aerial"
"EPL","434213","67","SavedShot",0.95,0.27,0.0390124693512917,"Pierre-Emerick Aubameyang","h","318","SetPiece","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Emile Smith-Rowe","Chipped"
"EPL","434214","72","SavedShot",0.799000015258789,0.292999992370605,0.0504952669143677,"Bukayo Saka","h","7322","OpenPlay","2021","LeftFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Thomas Partey","Chipped"
"EPL","434215","73","MissedShots",0.880999984741211,0.447000007629395,0.0281888321042061,"Gabriel","h","5613","FromCorner","2021","Head","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Martin Odegaard","Cross"
"EPL","434217","82","MissedShots",0.744000015258789,0.527999992370605,0.0265876892954111,"Kieran Tierney","h","8089","OpenPlay","2021","LeftFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00",NA,"BallTouch"
"EPL","434201","21","SavedShot",0.931999969482422,0.709000015258789,0.0911413282155991,"Son Heung-Min","a","453","OpenPlay","2021","LeftFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00",NA,"BallRecovery"
"EPL","434202","22","MissedShots",0.946999969482422,0.579000015258789,0.0872872173786163,"Japhet Tanganga","a","8222","FromCorner","2021","Head","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Son Heung-Min","Cross"
"EPL","434203","23","MissedShots",0.708000030517578,0.532999992370605,0.015911940485239,"Harry Kane","a","647","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Lucas Moura","Pass"
"EPL","434206","38","MissedShots",0.91,0.520999984741211,0.0790666416287422,"Harry Kane","a","647","FromCorner","2021","Head","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Son Heung-Min","Cross"
"EPL","434209","55","BlockedShot",0.885,0.502999992370605,0.0431834347546101,"Harry Kane","a","647","OpenPlay","2021","Head","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Sergio Reguilón","Aerial"
"EPL","434210","60","SavedShot",0.776999969482422,0.349000015258789,0.0225329790264368,"Harry Kane","a","647","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Emerson","Pass"
"EPL","434211","60","MissedShots",0.929000015258789,0.625,0.0380062907934189,"Lucas Moura","a","3293","FromCorner","2021","OtherBodyPart","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Son Heung-Min","Aerial"
"EPL","434212","61","MissedShots",0.874000015258789,0.6,0.292495399713516,"Harry Kane","a","647","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Eric Dier","Throughball"
"EPL","434216","78","Goal",0.91,0.53,0.29918771982193,"Son Heung-Min","a","453","OpenPlay","2021","RightFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00","Sergio Reguilón","Cross"
"EPL","434218","91","SavedShot",0.729000015258789,0.447000007629395,0.0113533213734627,"Lucas Moura","a","3293","SetPiece","2021","LeftFoot","16434","Arsenal","Tottenham",3,1,"2021-09-26 15:30:00",NA,"None"
"EPL","434490","6","BlockedShot",0.779000015258789,0.28,0.0170205365866423,"Jordan Ayew","h","672","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00",NA,"BallRecovery"
"EPL","434491","7","BlockedShot",0.88,0.740999984741211,0.0354081429541111,"Conor Gallagher","h","9040","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Tyrick Mitchell","Pass"
"EPL","434492","16","BlockedShot",0.768000030517578,0.522000007629395,0.0225646961480379,"Luka Milivojevic","h","5549","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Jordan Ayew","Pass"
"EPL","434493","19","SavedShot",0.808000030517578,0.524000015258789,0.0585113503038883,"Odsonne Edouard","h","3697","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Joachim Andersen","Pass"
"EPL","434494","24","MissedShots",0.771999969482422,0.235,0.0402341187000275,"Luka Milivojevic","h","5549","DirectFreekick","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00",NA,"Standard"
"EPL","434497","34","SavedShot",0.856999969482422,0.746999969482422,0.0292044188827276,"Wilfried Zaha","h","522","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","James McArthur","Pass"
"EPL","434499","46","Goal",0.885,0.5,0.761168837547302,"Wilfried Zaha","h","522","Penalty","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00",NA,"Standard"
"EPL","434503","76","MissedShots",0.9,0.422000007629395,0.404252290725708,"Jordan Ayew","h","672","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Christian Benteke","Pass"
"EPL","434495","28","MissedShots",0.935,0.347000007629395,0.0891196206212044,"Leandro Trossard","a","7698","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Pascal Groß","Pass"
"EPL","434496","32","SavedShot",0.924000015258789,0.575999984741211,0.29838228225708,"Danny Welbeck","a","501","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Robert Sánchez","Chipped"
"EPL","434498","37","MissedShots",0.820999984741211,0.402999992370605,0.0338877402245998,"Adam Lallana","a","486","FromCorner","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00",NA,"None"
"EPL","434500","50","SavedShot",0.893000030517578,0.472000007629395,0.0349923595786095,"Lewis Dunk","a","6048","SetPiece","2021","Head","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00",NA,"Aerial"
"EPL","434501","50","BlockedShot",0.815,0.364000015258789,0.0260560419410467,"Adam Lallana","a","486","FromCorner","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00",NA,"None"
"EPL","434502","51","BlockedShot",0.818000030517578,0.484000015258789,0.0402898825705051,"Adam Lallana","a","486","FromCorner","2021","LeftFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00",NA,"None"
"EPL","434504","89","SavedShot",0.901999969482422,0.519000015258789,0.0405781865119934,"Shane Duffy","a","6047","SetPiece","2021","Head","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Pascal Groß","Aerial"
"EPL","434505","94","Goal",0.826999969482422,0.477999992370605,0.0862594321370125,"Neal Maupay","a","3621","OpenPlay","2021","RightFoot","16435","Crystal Palace","Brighton",1,1,"2021-09-27 19:00:00","Joël Veltman","BallRecovery"
"EPL","434646","5","MissedShots",0.966999969482422,0.582000007629395,0.32472038269043,"Anthony Martial","h","553","OpenPlay","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Aaron Wan-Bissaka","Cross"
"EPL","434648","20","SavedShot",0.903000030517578,0.44,0.0772623494267464,"Edinson Cavani","h","3294","OpenPlay","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Fred","Cross"
"EPL","434650","25","SavedShot",0.811999969482422,0.285,0.0256094634532928,"Mason Greenwood","h","7490","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Scott McTominay","Pass"
"EPL","434656","42","Goal",0.898000030517578,0.668000030517578,0.0741068869829178,"Anthony Martial","h","553","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Bruno Fernandes","Pass"
"EPL","434657","45","SavedShot",0.764000015258789,0.671999969482422,0.0189838390797377,"Anthony Martial","h","553","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Edinson Cavani","Pass"
"EPL","434658","48","SavedShot",0.765,0.32,0.0224591176956892,"Mason Greenwood","h","7490","FromCorner","2021","LeftFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Luke Shaw","Cross"
"EPL","434662","67","MissedShots",0.919000015258789,0.572999992370606,0.0610608123242855,"Raphael Varane","h","2245","FromCorner","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Luke Shaw","Cross"
"EPL","434664","72","BlockedShot",0.854000015258789,0.497999992370605,0.10464946180582,"Scott McTominay","h","5560","OpenPlay","2021","LeftFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Paul Pogba","Pass"
"EPL","434665","73","MissedShots",0.959000015258789,0.656999969482422,0.116191558539867,"Cristiano Ronaldo","h","2371","OpenPlay","2021","LeftFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Jadon Sancho","Throughball"
"EPL","434666","78","MissedShots",0.905999984741211,0.59,0.031841903924942,"Bruno Fernandes","h","1228","OpenPlay","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Aaron Wan-Bissaka","Aerial"
